Datetime,Date,MOSAiC obs,CARRA2
2020-07-26 12:00:00,2020-07-26 12:00:00,1.2871680575,0.37792358398439774
2020-07-26 15:00:00,2020-07-26 15:00:00,1.3175376291666667,0.43068847656252274
2020-07-26 18:00:00,2020-07-26 18:00:00,1.1012696083888889,0.45409545898439774
2020-07-26 21:00:00,2020-07-26 21:00:00,1.0470206686388888,0.5880828857422102
2020-07-27 00:00:00,2020-07-27 00:00:00,0.7848005975833333,0.46888122558596024
2020-07-27 03:00:00,2020-07-27 03:00:00,0.7700714831111112,0.25861511230471024
2020-07-27 06:00:00,2020-07-27 06:00:00,0.9536923691944446,0.26296386718752274
2020-07-27 09:00:00,2020-07-27 09:00:00,0.9312316876666666,0.19745788574221024
2020-07-27 12:00:00,2020-07-27 12:00:00,0.9749208359722222,0.6070495605468977
2020-07-27 15:00:00,2020-07-27 15:00:00,1.7399086966666666,1.2317596435547102
2020-07-27 18:00:00,2020-07-27 18:00:00,1.8859279813888887,1.3666015625000227
2020-07-27 21:00:00,2020-07-27 21:00:00,1.5492360791666666,0.9662109375000227
2020-07-28 00:00:00,2020-07-28 00:00:00,0.8814160908055557,0.7885375976562727
2020-07-28 03:00:00,2020-07-28 03:00:00,1.3490737047222223,1.1014343261718977
2020-07-28 06:00:00,2020-07-28 06:00:00,1.5356272405555558,1.0267120361328352
2020-07-28 09:00:00,2020-07-28 09:00:00,1.5159608905555555,0.9356018066406477
2020-07-28 12:00:00,2020-07-28 12:00:00,1.5266130883333335,0.8696533203125227
2020-07-28 15:00:00,2020-07-28 15:00:00,1.7553397958333334,0.7212158203125227
2020-07-28 18:00:00,2020-07-28 18:00:00,1.4703938969444446,0.8787475585937727
2020-07-28 21:00:00,2020-07-28 21:00:00,1.2564574758333336,0.8546386718750227
2020-07-29 00:00:00,2020-07-29 00:00:00,1.4816492830555557,0.9928833007812727
2020-07-29 03:00:00,2020-07-29 03:00:00,1.6310385983333333,0.9291320800781477
2020-07-29 06:00:00,2020-07-29 06:00:00,1.760545863888889,0.6771484375000227
2020-07-29 09:00:00,,,
2020-07-29 12:00:00,,,
2020-07-29 15:00:00,,,
2020-07-29 18:00:00,,,
2020-07-29 21:00:00,,,
2020-07-30 00:00:00,,,
2020-07-30 03:00:00,,,
2020-07-30 06:00:00,,,
2020-07-30 09:00:00,,,
2020-07-30 12:00:00,,,
2020-07-30 15:00:00,,,
2020-07-30 18:00:00,,,
2020-07-30 21:00:00,,,
2020-07-31 00:00:00,,,
2020-07-31 03:00:00,,,
2020-07-31 06:00:00,,,
2020-07-31 09:00:00,,,
2020-07-31 12:00:00,,,
2020-07-31 15:00:00,,,
2020-07-31 18:00:00,,,
2020-07-31 21:00:00,,,
2020-08-01 00:00:00,,,
2020-08-01 03:00:00,,,
2020-08-01 06:00:00,,,
2020-08-01 09:00:00,,,
2020-08-01 12:00:00,,,
2020-08-01 15:00:00,,,
2020-08-01 18:00:00,,,
2020-08-01 21:00:00,,,
2020-08-02 00:00:00,,,
2020-08-02 03:00:00,,,
2020-08-02 06:00:00,,,
2020-08-02 09:00:00,,,
2020-08-02 12:00:00,,,
2020-08-02 15:00:00,,,
2020-08-02 18:00:00,,,
2020-08-02 21:00:00,,,
2020-08-03 00:00:00,,,
2020-08-03 03:00:00,,,
2020-08-03 06:00:00,,,
2020-08-03 09:00:00,,,
2020-08-03 12:00:00,,,
2020-08-03 15:00:00,,,
2020-08-03 18:00:00,,,
2020-08-03 21:00:00,,,
2020-08-04 00:00:00,,,
2020-08-04 03:00:00,,,
2020-08-04 06:00:00,,,
2020-08-04 09:00:00,,,
2020-08-04 12:00:00,,,
2020-08-04 15:00:00,,,
2020-08-04 18:00:00,,,
2020-08-04 21:00:00,,,
2020-08-05 00:00:00,,,
2020-08-05 03:00:00,,,
2020-08-05 06:00:00,,,
2020-08-05 09:00:00,,,
2020-08-05 12:00:00,,,
2020-08-05 15:00:00,,,
2020-08-05 18:00:00,,,
2020-08-05 21:00:00,,,
2020-08-06 00:00:00,,,
2020-08-06 03:00:00,,,
2020-08-06 06:00:00,,,
2020-08-06 09:00:00,,,
2020-08-06 12:00:00,,,
2020-08-06 15:00:00,,,
2020-08-06 18:00:00,,,
2020-08-06 21:00:00,,,
2020-08-07 00:00:00,,,
2020-08-07 03:00:00,,,
2020-08-07 06:00:00,,,
2020-08-07 09:00:00,,,
2020-08-07 12:00:00,,,
2020-08-07 15:00:00,,,
2020-08-07 18:00:00,,,
2020-08-07 21:00:00,,,
2020-08-08 00:00:00,,,
2020-08-08 03:00:00,,,
2020-08-08 06:00:00,,,
2020-08-08 09:00:00,,,
2020-08-08 12:00:00,,,
2020-08-08 15:00:00,,,
2020-08-08 18:00:00,,,
2020-08-08 21:00:00,,,
2020-08-09 00:00:00,,,
2020-08-09 03:00:00,,,
2020-08-09 06:00:00,,,
2020-08-09 09:00:00,,,
2020-08-09 12:00:00,,,
2020-08-09 15:00:00,,,
2020-08-09 18:00:00,,,
2020-08-09 21:00:00,,,
2020-08-10 00:00:00,,,
2020-08-10 03:00:00,,,
2020-08-10 06:00:00,,,
2020-08-10 09:00:00,,,
2020-08-10 12:00:00,,,
2020-08-10 15:00:00,,,
2020-08-10 18:00:00,,,
2020-08-10 21:00:00,,,
2020-08-11 00:00:00,,,
2020-08-11 03:00:00,,,
2020-08-11 06:00:00,,,
2020-08-11 09:00:00,,,
2020-08-11 12:00:00,,,
2020-08-11 15:00:00,,,
2020-08-11 18:00:00,,,
2020-08-11 21:00:00,,,
2020-08-12 00:00:00,,,
2020-08-12 03:00:00,,,
2020-08-12 06:00:00,,,
2020-08-12 09:00:00,,,
2020-08-12 12:00:00,,,
2020-08-12 15:00:00,,,
2020-08-12 18:00:00,,,
2020-08-12 21:00:00,,,
2020-08-13 00:00:00,,,
2020-08-13 03:00:00,,,
2020-08-13 06:00:00,,,
2020-08-13 09:00:00,,,
2020-08-13 12:00:00,,,
2020-08-13 15:00:00,,,
2020-08-13 18:00:00,,,
2020-08-13 21:00:00,,,
2020-08-14 00:00:00,,,
2020-08-14 03:00:00,,,
2020-08-14 06:00:00,,,
2020-08-14 09:00:00,,,
2020-08-14 12:00:00,,,
2020-08-14 15:00:00,,,
2020-08-14 18:00:00,,,
2020-08-14 21:00:00,,,
2020-08-15 00:00:00,,,
2020-08-15 03:00:00,,,
2020-08-15 06:00:00,,,
2020-08-15 09:00:00,,,
2020-08-15 12:00:00,,,
2020-08-15 15:00:00,,,
2020-08-15 18:00:00,,,
2020-08-15 21:00:00,,,
2020-08-16 00:00:00,,,
2020-08-16 03:00:00,,,
2020-08-16 06:00:00,,,
2020-08-16 09:00:00,,,
2020-08-16 12:00:00,,,
2020-08-16 15:00:00,,,
2020-08-16 18:00:00,,,
2020-08-16 21:00:00,,,
2020-08-17 00:00:00,,,
2020-08-17 03:00:00,,,
2020-08-17 06:00:00,,,
2020-08-17 09:00:00,,,
2020-08-17 12:00:00,,,
2020-08-17 15:00:00,,,
2020-08-17 18:00:00,,,
2020-08-17 21:00:00,,,
2020-08-18 00:00:00,,,
2020-08-18 03:00:00,,,
2020-08-18 06:00:00,,,
2020-08-18 09:00:00,,,
2020-08-18 12:00:00,,,
2020-08-18 15:00:00,,,
2020-08-18 18:00:00,,,
2020-08-18 21:00:00,,,
2020-08-19 00:00:00,,,
2020-08-19 03:00:00,,,
2020-08-19 06:00:00,,,
2020-08-19 09:00:00,,,
2020-08-19 12:00:00,,,
2020-08-19 15:00:00,,,
2020-08-19 18:00:00,,,
2020-08-19 21:00:00,,,
2020-08-20 00:00:00,,,
2020-08-20 03:00:00,,,
2020-08-20 06:00:00,,,
2020-08-20 09:00:00,,,
2020-08-20 12:00:00,,,
2020-08-20 15:00:00,,,
2020-08-20 18:00:00,,,
2020-08-20 21:00:00,,,
2020-08-21 00:00:00,,,
2020-08-21 03:00:00,,,
2020-08-21 06:00:00,,,
2020-08-21 09:00:00,,,
2020-08-21 12:00:00,,,
2020-08-21 15:00:00,,,
2020-08-21 18:00:00,,,
2020-08-21 21:00:00,,,
2020-08-22 00:00:00,,,
2020-08-22 03:00:00,,,
2020-08-22 06:00:00,,,
2020-08-22 09:00:00,,,
2020-08-22 12:00:00,,,
2020-08-22 15:00:00,,,
2020-08-22 18:00:00,,,
2020-08-22 21:00:00,,,
2020-08-23 00:00:00,,,
2020-08-23 03:00:00,,,
2020-08-23 06:00:00,,,
2020-08-23 09:00:00,,,
2020-08-23 12:00:00,,,
2020-08-23 15:00:00,,,
2020-08-23 18:00:00,,,
2020-08-23 21:00:00,,,
2020-08-24 00:00:00,,,
2020-08-24 03:00:00,,,
2020-08-24 06:00:00,,,
2020-08-24 09:00:00,,,
2020-08-24 12:00:00,,,
2020-08-24 15:00:00,,,
2020-08-24 18:00:00,,,
2020-08-24 21:00:00,,,
2020-08-25 00:00:00,,,
2020-08-25 03:00:00,,,
2020-08-25 06:00:00,,,
2020-08-25 09:00:00,,,
2020-08-25 12:00:00,,,
2020-08-25 15:00:00,,,
2020-08-25 18:00:00,,,
2020-08-25 21:00:00,,,
2020-08-26 00:00:00,,,
2020-08-26 03:00:00,,,
2020-08-26 06:00:00,,,
2020-08-26 09:00:00,,,
2020-08-26 12:00:00,,,
2020-08-26 15:00:00,,,
2020-08-26 18:00:00,,,
2020-08-26 21:00:00,,,
2020-08-27 00:00:00,,,
2020-08-27 03:00:00,,,
2020-08-27 06:00:00,,,
2020-08-27 09:00:00,,,
2020-08-27 12:00:00,2020-08-27 12:00:00,0.5091586046388888,0.39260253906252274
2020-08-27 15:00:00,2020-08-27 15:00:00,0.13975678266666666,0.34499511718752274
2020-08-27 18:00:00,2020-08-27 18:00:00,0.24411174019444445,0.28153381347658524
2020-08-27 21:00:00,2020-08-27 21:00:00,0.38288336841666665,0.20702514648439774
2020-08-28 00:00:00,2020-08-28 00:00:00,0.25145699455555554,0.15085754394533524
2020-08-28 03:00:00,2020-08-28 03:00:00,0.29940134700000004,0.020501708984397737
2020-08-28 06:00:00,2020-08-28 06:00:00,0.4801430807777778,0.011178588867210237
2020-08-28 09:00:00,2020-08-28 09:00:00,0.34493329822222224,0.04853210449221024
2020-08-28 12:00:00,2020-08-28 12:00:00,0.3156895654166667,0.005761718750022737
2020-08-28 15:00:00,2020-08-28 15:00:00,0.53551768825,-0.07103576660153976
2020-08-28 18:00:00,2020-08-28 18:00:00,0.5417125703611111,0.016717529296897737
2020-08-28 21:00:00,2020-08-28 21:00:00,0.46414836419444444,0.05811462402346024
2020-08-29 00:00:00,2020-08-29 00:00:00,0.4290226241111112,0.06717834472658524
2020-08-29 03:00:00,2020-08-29 03:00:00,0.43798132100000003,0.05333862304689774
2020-08-29 06:00:00,2020-08-29 06:00:00,0.5257560819166667,-0.05350341796872726
2020-08-29 09:00:00,2020-08-29 09:00:00,0.31909467105555556,0.03983459472658524
2020-08-29 12:00:00,2020-08-29 12:00:00,0.11958491393888888,-0.016409301757789763
2020-08-29 15:00:00,2020-08-29 15:00:00,0.12042474933333334,-0.17438354492185226
2020-08-29 18:00:00,2020-08-29 18:00:00,0.22719404505555554,-0.07669677734372726
2020-08-29 21:00:00,2020-08-29 21:00:00,0.15701269356944444,-0.04469909667966476
2020-08-30 00:00:00,2020-08-30 00:00:00,0.14460870043888888,-0.10060729980466476
2020-08-30 03:00:00,2020-08-30 03:00:00,0.1231242068138889,-0.15570678710935226
2020-08-30 06:00:00,2020-08-30 06:00:00,-0.12485511372777776,-0.12775268554685226
2020-08-30 09:00:00,2020-08-30 09:00:00,-0.4295546720555556,-0.13312377929685226
2020-08-30 12:00:00,2020-08-30 12:00:00,-0.9892637851666667,-0.14217224121091476
2020-08-30 15:00:00,2020-08-30 15:00:00,-1.0264501821666665,-0.13324584960935226
2020-08-30 18:00:00,2020-08-30 18:00:00,-1.068814584638889,-0.27736511230466476
2020-08-30 21:00:00,2020-08-30 21:00:00,-1.004834922611111,-0.24899902343747726
2020-08-31 00:00:00,2020-08-31 00:00:00,-1.1927088458333333,-0.28333129882810226
2020-08-31 03:00:00,2020-08-31 03:00:00,-1.0717292663333333,-0.33824768066403976
2020-08-31 06:00:00,2020-08-31 06:00:00,-0.7904510749444444,-0.38353576660153976
2020-08-31 09:00:00,2020-08-31 09:00:00,-0.6678861161111111,-0.41255798339841476
2020-08-31 12:00:00,2020-08-31 12:00:00,-0.3242230142777778,-0.44000854492185226
2020-08-31 15:00:00,2020-08-31 15:00:00,-0.5916697136666667,-0.49146118164060226
2020-08-31 18:00:00,2020-08-31 18:00:00,-0.6366860789722222,-0.49138488769528976
2020-08-31 21:00:00,2020-08-31 21:00:00,-0.39181760583333336,-0.33276977539060226
